t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date_start,date_end,Region
239,245,1.0409538636504096,0.054635908490231366,0.9366108753669327,0.9527453710990498,1.0036000659163924,1.0399981393543682,1.0772658681743288,1.1324224614423237,1.150727965072977,2020-11-12,2020-11-18,Halton
240,246,1.0152288459044425,0.05380702121900063,0.9124955113300506,0.9283748466718158,0.97843708757155,1.014278415493402,1.0509845829862559,1.1053248931288886,1.1233632062481087,2020-11-13,2020-11-19,Halton
241,247,0.9937417873153341,0.0531937783125551,0.8922064574923803,0.9078942445246687,0.95736460736126,0.9927928160869823,1.0290845379853655,1.0828264015726352,1.100669846938311,2020-11-14,2020-11-20,Halton
242,248,0.9797047222265649,0.052899082720145,0.8787556987481907,0.8943473106068366,0.943524921460448,0.9787527928962756,1.0148468704493476,1.0683092966502734,1.0860632821101792,2020-11-15,2020-11-21,Halton
243,249,0.9050462161870585,0.050993577355762494,0.807849163882971,0.8228341564348518,0.8701495438618332,0.9040886757031285,0.9388991259152689,0.9905245835576779,1.0076846735771712,2020-11-16,2020-11-22,Halton
244,250,0.8321989046911582,0.04938191980282406,0.738216717734873,0.7526725720398614,0.7983803912986953,0.8312223494853996,0.8649529373003433,0.9150564128874954,0.9317305271195405,2020-11-17,2020-11-23,Halton
245,251,0.8145844707407823,0.04975866608583818,0.7199692735595985,0.7345028168126568,0.780493463779852,0.8135715303090477,0.84757134118564,0.8981214194184921,0.9149558530828037,2020-11-18,2020-11-24,Halton
246,252,1.0614143680140196,0.057991261838587736,0.9507836492351253,0.9678621808432155,1.0217455694113844,1.0603584213411426,1.099932131647839,1.1585685368537861,1.1780457180883799,2020-11-19,2020-11-25,Halton
247,253,1.1776039157394758,0.06089244885188146,1.0612665934100545,1.0792664984557179,1.1359806020213121,1.1765545243442042,1.2180833316526243,1.2795209479424623,1.2999046411841015,2020-11-20,2020-11-26,Halton
248,254,1.0648163001088877,0.056754899492586386,0.9564710473885618,0.9732139465574907,1.0260059917947597,1.0638081212716386,1.1025276390509424,1.159857689993827,1.1788907441670695,2020-11-21,2020-11-27,Halton
249,255,1.017484524200812,0.05493900028351489,0.9126426603288149,0.9288355227429753,0.9799095421342465,1.01649588615536,1.053981839312848,1.1095059069748288,1.127944529386779,2020-11-22,2020-11-28,Halton
250,256,1.086006698295494,0.05668908820372489,0.9777268893852454,0.9944738181969116,1.0472519139395484,1.085020475618841,1.12368644372886,1.1809037172245989,1.1998909362200523,2020-11-23,2020-11-29,Halton
251,257,1.1349277279790944,0.05754312002802654,1.0249335663715964,1.0419651781331147,1.0956036543506384,1.1339553589356404,1.1731918600733493,1.2312071573882801,1.250447603044305,2020-11-24,2020-11-30,Halton
252,258,1.2154249217109767,0.05874978107567352,1.1029903118616449,1.120431311160948,1.175299777628765,1.2144784602662688,1.2545183594085039,1.3136470336500679,1.333238035012409,2020-11-25,2020-12-01,Halton
253,259,1.021036085586585,0.05272607673804872,0.9202974174950846,0.9358846970088907,0.9849955474805531,1.0201286415158684,1.0560874565807916,1.1092828875899656,1.126931509595177,2020-11-26,2020-12-02,Halton
254,260,0.9519501486067933,0.05066719400132012,0.8552226483056435,0.8701710907198484,0.9173033985852449,0.9510513854563508,0.9856171980766856,1.0367950107799901,1.053785062782366,2020-11-27,2020-12-03,Halton
255,261,1.0341620992832048,0.05319155877440933,0.9325235472416771,0.9482525407554744,0.9978052291632554,1.0332502828665169,1.0695250356812036,1.1231819855535472,1.1409822554745186,2020-11-28,2020-12-04,Halton
256,262,1.084720687654793,0.05444057075052613,0.9806301300042193,0.9967539565236996,1.0475215774909448,1.083810059086353,1.1209271559504568,1.1757936925784975,1.1939861075357383,2020-11-29,2020-12-05,Halton
257,263,1.0803352387269993,0.053882224337812513,0.9772959812845784,0.9932607825393843,1.043520501467406,1.0794395705340727,1.1161736411366487,1.1704649364024042,1.1884643445469256,2020-11-30,2020-12-06,Halton
258,264,1.165368098221869,0.05549371896294614,1.0591265350838015,1.0756158885094793,1.1274735556283273,1.1644873640022726,1.2023025799467622,1.2581246042540017,1.2766146578110422,2020-12-01,2020-12-07,Halton
259,265,1.1146586453435732,0.05344379141256555,1.0123584714536058,1.0282321335944755,1.0781609489159276,1.1138046172439902,1.150225393098183,1.2039983559168637,1.2218120494357858,2020-12-02,2020-12-08,Halton
260,266,1.111632708148025,0.05269644419755777,1.0107355835667424,1.0263980082094273,1.0756502385324842,1.110800135448382,1.146707615826595,1.199707419042533,1.2172611403017408,2020-12-03,2020-12-09,Halton
261,267,1.0351574149497558,0.05033107584354288,0.9388482303862131,0.9537845849365599,1.000779676779629,1.0343418024425457,1.0686460814238952,1.1193124042411264,1.1361015195894977,2020-12-04,2020-12-10,Halton
262,268,1.0664662372089495,0.05089965641359383,0.9690252218645887,0.9841474257601727,1.0317078676549096,1.0656565772556694,1.1003420219479934,1.1515469017731805,1.1685083507876148,2020-12-05,2020-12-11,Halton
263,269,1.0252238768123043,0.049672259135928036,0.9301671399764048,0.944911185969805,0.9912975770461846,1.024421778894053,1.0582758363361684,1.1082726266935712,1.1248387346864241,2020-12-06,2020-12-12,Halton
264,270,1.0558937327813578,0.050280653941969414,0.9596324734852216,0.9745728214888746,1.0215589933181886,1.0550957344972647,1.0893585992354398,1.1399367176060364,1.1566898205092822,2020-12-07,2020-12-13,Halton
265,271,0.956913909488936,0.047667277094891734,0.8657566833746375,0.8798811632023548,0.9243460010232474,0.9561225339121865,0.9886191685116595,1.036646141406647,1.0525683166374695,2020-12-08,2020-12-14,Halton
266,272,1.0261016582324536,0.04954065489316159,0.9312886710036107,0.9459968146474247,0.9922666714071362,1.0253044866717673,1.0590676745367658,1.1089257561861117,1.1254447721883178,2020-12-09,2020-12-15,Halton
267,273,1.0762015767808986,0.050732628857695215,0.9790516395665292,0.99413541835203445,1.041562327692825,1.0754044954921858,1.1099719515166067,1.1609866801143505,1.177881133968458,2020-12-10,2020-12-16,Halton
268,274,1.1002025948060337,0.050911304441673265,1.0026680588645032,1.0178215435584717,1.0654488502342407,1.099417396464064,1.134100416632132,1.1852620556023332,1.202199227381846,2020-12-11,2020-12-17,Halton
269,275,1.1194973932436556,0.050833758031720466,1.0220690083968067,1.0372159873099456,1.084804090593171,1.1187280733085718,1.1533520801805641,1.2044030444161309,1.2212976458894065,2020-12-12,2020-12-18,Halton
270,276,1.1832253513342188,0.05164018796837881,1.08416371616648,1.0995852630655087,1.1479972201326305,1.1824741819995241,1.2176346492813965,1.2694277688150324,1.2865557171134767,2020-12-13,2020-12-19,Halton
271,277,1.1638952483146063,0.05031957960556677,1.0673471114169786,1.0823820390500205,1.1295715407158486,1.1631701603136695,1.1974285526852162,1.2478818197587662,1.2645639031802234,2020-12-14,2020-12-20,Halton
272,278,1.1438345211043923,0.04904150050164062,1.049721698408497,1.0643813783081684,1.1103856220154253,1.1431337185083381,1.1765194894177287,1.2256781852663488,1.2419298546343864,2020-12-15,2020-12-21,Halton
273,279,1.0754230980284487,0.046890675371879645,0.98547060521374,0.999474515692657,1.04343534289494,1.0747416646592767,1.1066680374940159,1.1536961317422114,1.1692480274319343,2020-12-16,2020-12-22,Halton
274,280,1.043445016151592,0.045846341936733793,0.9555107049196012,0.9691969386817011,1.0121670541933585,1.0427736354812078,1.073991121177555,1.1199832543808415,1.1351946352688196,2020-12-17,2020-12-23,Halton
275,281,1.0931691607310212,0.04678332124241892,1.0033863491026926,1.0173723889430437,1.0612610885525504,1.0925018527725505,1.1243498138470116,1.1712421995954752,1.1867441406757413,2020-12-18,2020-12-24,Halton
276,282,1.0274404050436077,0.045012981405819344,0.9410990132656687,0.954538614619142,0.9967319646755903,1.0267831283573308,1.0574323627262505,1.1025842457005588,1.1175169554095685,2020-12-19,2020-12-25,Halton
277,283,1.0579704843881366,0.045527800742380525,0.9706075466463466,0.9842141817012108,1.0269168800440156,1.0573174879036498,1.0883122706636774,1.1339542362412105,1.1490442604465974,2020-12-20,2020-12-26,Halton
278,284,1.0532554129058902,0.04524119381427595,0.9664389858442646,0.9799613173794336,1.0223979124392373,1.0526077252193902,1.0834068822017155,1.1287588485748032,1.143752509847516,2020-12-21,2020-12-27,Halton
279,285,1.1463158764692305,0.046954927850067746,1.0561209377384655,1.0701907021659518,1.1143055201120533,1.1456748239913679,1.1776274318014677,1.224627755528008,1.2401537863238852,2020-12-22,2020-12-28,Halton
280,286,1.1014798824865488,0.04542426476146902,1.0142372908928725,1.0278436524368302,1.0705108538873116,1.1008555237534137,1.131768308011319,1.1772458732341293,1.1922705770158462,2020-12-23,2020-12-29,Halton
281,287,1.111448033438831,0.045112284059218424,1.0247764373304251,1.0383003967328241,1.0806967402414571,1.1108377426857095,1.141534057996138,1.1866774427416242,1.2015877893674647,2020-12-24,2020-12-30,Halton
282,288,1.1624800726782278,0.045666530132500306,1.0746863903205919,1.0883989431732555,1.1313612113127993,1.1618821438178446,1.192947139309171,1.238600805825707,1.2536716691840912,2020-12-25,2020-12-31,Halton
283,289,1.2281776055869802,0.046223073945434554,1.1392408270587626,1.1531491881679334,1.196692612878905,1.227597778172823,1.2590305338265428,1.3051838792465174,1.3204094365294863,2020-12-26,2021-01-01,Halton
284,290,1.121656798720978,0.04320460558544375,1.0385644116052872,1.0515501570172585,1.0922212722623017,1.1211021211110532,1.1504876772392634,1.1936555085269063,1.2079013138626367,2020-12-27,2021-01-02,Halton
285,291,1.1498575228542303,0.04315338386784665,1.0668226689313307,1.0798090966361389,1.1204642490882089,1.1493177287217962,1.1786623719486893,1.2217472472295563,1.235959927733621,2020-12-28,2021-01-03,Halton
286,292,1.1205133360773258,0.042052116161974476,1.039597518829908,1.052252534901048,1.0918701741279702,1.119987317407963,1.1485830898620546,1.1905684457656311,1.2044184208535704,2020-12-29,2021-01-04,Halton
287,293,1.1465762555853745,0.04203552500839525,1.0656573671550984,1.0783211271360986,1.117950686156876,1.1460625974821068,1.1746418901385234,1.216583528688049,1.2304141710939573,2020-12-30,2021-01-05,Halton
288,294,1.1705243114244819,0.04191149349179184,1.0898097662420745,1.1024496762790161,1.1419894031710274,1.1700241253812877,1.1985139697960314,1.2403051359857713,1.2540813266098305,2020-12-31,2021-01-06,Halton
289,295,1.0674782797047468,0.03937452952128216,0.9916902938256275,1.003549074452492,1.040663287901182,1.0669942016223513,1.0937655817987093,1.1330587290256602,1.1460171941242148,2021-01-01,2021-01-07,Halton
290,296,1.0188453741809642,0.03818284470677393,0.9453727965369602,0.9568641662487898,0.9928380551431136,1.018368426365931,1.04433277669735,1.0824535044194774,1.095028358833007,2021-01-02,2021-01-08,Halton
291,297,1.0582490618219467,0.03890200920342746,0.9833659223253157,0.9950842189734331,1.031756705707838,1.0577724112474698,1.0842218247815754,1.1230398126076349,1.1358409209844966,2021-01-03,2021-01-09,Halton
292,298,0.9479340706816027,0.03667667034020404,0.8774024814380627,0.8884237810749571,0.9229449712662889,0.9474610916735711,0.9724075810630289,1.0090577453248675,1.0211535097838846,2021-01-04,2021-01-10,Halton
293,299,0.8907993344409196,0.03571779921062859,0.8221599172486097,0.8328741781375334,0.86645491705520294,0.8903219955254433,0.9146234114682142,0.9503527488551495,0.9621513742171832,2021-01-05,2021-01-11,Halton
294,300,0.9067185316949586,0.036503113601774946,0.8365756498593815,0.8475232530073715,0.8818378458073338,0.9062287254307118,0.931065286909044,0.9675845961713546,0.9796448851311121,2021-01-06,2021-01-12,Halton
295,301,0.8223702164867472,0.03516201137322369,0.7548887709705661,0.7654010969091303,0.7983885719420107,0.8218691311329894,0.8458056378635093,0.8810485979710544,0.8926992229509778,2021-01-07,2021-01-13,Halton
296,302,0.8616951011736333,0.036643003012538734,0.7913632051118197,0.8023215081627746,0.8367048304011133,0.8611757505399382,0.8861192378948315,0.9228402609572196,0.9349783566058107,2021-01-08,2021-01-14,Halton
297,303,0.8160149962572878,0.03624049828860896,0.7465214353603445,0.7573336295018842,0.7912875395661118,0.8154785599982715,0.8401576964554152,0.8765262124431392,0.8885570041739744,2021-01-09,2021-01-15,Halton
298,304,0.8077463284711189,0.03671574220323268,0.737378301597321,0.7483178755220184,0.7826880734666836,0.8071900975095232,0.832198250587845,0.8690721539154875,0.8812752874717222,2021-01-10,2021-01-16,Halton
299,305,0.8655300780137716,0.03878533020679405,0.7911715405876459,0.8027371442200456,0.839063598517043,0.8649508096006653,0.8913651112300428,0.9302989672990402,0.9431804665051777,2021-01-11,2021-01-17,Halton
300,306,0.8994192158034279,0.040103120698697016,0.8225256194260102,0.8344875508593449,0.8720550253272403,0.8988232494834668,0.9261337577142738,0.966383794633512,0.9796995545210018,2021-01-12,2021-01-18,Halton
301,307,0.8523859805710733,0.039401555890200723,0.7768996415934171,0.7886280426664896,0.8254895038195177,0.8517789449832922,0.8786207447394015,0.9182145925833656,0.9313219595508292,2021-01-13,2021-01-19,Halton
302,308,0.8904959591624391,0.04081581536869516,0.8122848263714122,0.8244401899095429,0.8626367854194268,0.8898724402461233,0.9176754517281495,0.9586786288163479,0.9722504044330925,2021-01-14,2021-01-20,Halton
303,309,0.9476004222511295,0.04259147162345477,0.8659503752717983,0.8786487797859572,0.9185357085464158,0.9469623839373628,0.9759696262490541,1.0187284916731243,1.0328762957587936,2021-01-15,2021-01-21,Halton
304,310,1.0164872648320677,0.04432095092831033,0.931464390064289,0.9447008517748138,0.9862525174257796,1.015843175689046,1.0460199046976453,1.0904707436095584,1.105170357130582,2021-01-16,2021-01-22,Halton
305,311,0.9555585653404369,0.04286265961330098,0.8733849035573044,0.8861656210720086,0.9263094529824307,0.9549177574620754,0.9841091488239341,1.027137383798051,1.0413737928319693,2021-01-17,2021-01-23,Halton
306,312,0.919211613776032,0.04213199523996826,0.8384784213921943,0.8510257566371837,0.890454070531403,0.9185679883632615,0.9472675582931064,0.989592957070477,1.0036023791662354,2021-01-18,2021-01-24,Halton
307,313,0.8851821039921584,0.04168159736938861,0.8053622497744396,0.8177558038899255,0.8567230931945962,0.8845279534370246,0.912928044850458,0.9548397941651711,0.9687193376626755,2021-01-19,2021-01-25,Halton
308,314,0.9584622961995005,0.043884973843172935,0.8743680215329578,0.8874382051337799,0.9285086022264676,0.9577925944998751,0.9876859663110135,1.0317708228190847,1.0463623295369284,2021-01-20,2021-01-26,Halton
309,315,0.9159510638311843,0.0431304511020851,0.8333566687842898,0.8461810232595237,0.8865028168568632,0.9152741749806548,0.9446614545310643,0.9880300576678686,1.0023920545662413,2021-01-21,2021-01-27,Halton
310,316,0.7969618431765308,0.04051184723135281,0.7195282141278456,0.7315169176159484,0.7692757801518684,0.796275504077923,0.8238997549785765,0.8647479624452657,0.8782957532770642,2021-01-22,2021-01-28,Halton
311,317,0.743856949344209,0.03993233329430661,0.6676407636407893,0.6794152047261837,0.7165477258983912,0.7431425115125366,0.770387397729137,0.8107357399428485,0.8241330783461707,2021-01-23,2021-01-29,Halton
312,318,0.8046015891467804,0.04270381838841549,0.723070588281904,0.7356719892678015,0.7754013580195012,0.8038462209393965,0.8329784276724038,0.8761078532948449,0.8904251323135849,2021-01-24,2021-01-30,Halton
313,319,0.8592488110740241,0.04509886657949579,0.7731195485223857,0.7864376664133016,0.8284153539796825,0.8584599144727776,0.8892223265240522,0.9347509890742057,0.9498611517624846,2021-01-25,2021-01-31,Halton
314,320,0.8515147276235324,0.04551537672227701,0.7646324320858942,0.7780570311525613,0.8203890979907326,0.8507038986660126,0.8817565102488619,0.9277382731453461,0.943004730755235,2021-01-26,2021-02-01,Halton
315,321,0.8248084753274346,0.045404212225231264,0.7382083165168338,0.7515729065456636,0.7937466738705614,0.8239754852287791,0.8549622766631981,0.9008854904123125,0.9161422667341753,2021-01-27,2021-02-02,Halton
316,322,0.9746654269249331,0.050197823365863745,0.8787506111535477,0.893593056958662,0.9403542215837798,0.9738037893701895,1.0080373966216998,1.0586769579318813,1.0754766936164064,2021-01-28,2021-02-03,Halton
317,323,1.0102457902904738,0.051287459450690735,0.9122126053710691,0.9273914080566458,0.9751961714706207,1.00937801421643,1.0443494804370534,1.096060271720967,1.1132103143557779,2021-01-29,2021-02-04,Halton
318,324,0.9976708118211344,0.05078010729907222,0.9006138334207788,0.9156399753933232,0.9629667872642795,0.9968093977424574,1.0314358429628334,1.0826400460398589,1.0996229750227227,2021-01-30,2021-02-05,Halton
319,325,0.969009457587976,0.049972847119097386,0.8735278103476344,0.8883024499576433,0.9348514501971225,0.968150542172106,1.0022311967821635,1.0526463407861444,1.0693720861404306,2021-01-31,2021-02-06,Halton
